affiliationname	freq
- ming	387
- qiang	127
- qin	136
- qing	263
- quan	124
- rong	225
- sheng	257
- wei	213
- wen	168
- xia	184
- xiang	200
- xin	170
- yan	219
- yi	122
- ying	297
- yong	122
- yu	173
- yuan	153
- yun	153
- zhen	121
- zhi	129
- zhong	179
-Bin	257
-Bing	117
-Bo	219
-Chang	127
-Cheng	246
-Chun	232
-Fang	280
-Feng	481
-Feng~	192
-Fu	202
-Gang	205
-Guang	161
-Guo	217
-Guo~	108
-Hai	148
-Hang	124
-Hong	482
-Hong~	197
-Hui	368
-Hui~	169
-Ji	110
-Jian	259
-Jiang	191
-Jie	386
-Jin	206
-Jing	190
-Juan	323
-Jun	1092
-Jun~	259
-Kun	116
-Lan	183
-Li	742
-Lian	129
-Liang	378
-Liang~	119
-Lin	605
-Ling	439
-Ling~	111
-Lin~	144
-Li~	177
-Long	224
-Mei	322
-Mei~	127
-Min	390
-Ming	551
-Ming~	219
-Min~	126
-Peng	124
-Qi	141
-Qiang	210
-Qin	207
-Qing	362
-Qing~	149
-Quan	192
-Rong	262
-Shan	162
-Sheng	524
-Sheng~	177
-Tao	132
-Tech Univ	145
-Wei	409
-Wei~	117
-Wen	256
-Wen~	114
-Wu	139
-Xia	305
-Xian	177
-Xiang	292
-Xin	348
-Xing	193
-Xin~	101
-Yan	398
-Yang	152
-Yan~	138
-Yi	263
-Ying	520
-Ying~	152
-Yong	220
-You	106
-Yu	434
-Yuan	309
-Yun	248
-Yu~	127
-Zhen	179
-Zhi	208
-Zhong	254
-Zhong~	104
1 Decembrie 1918 University of Alba Iulia	123
1 Dept	229
1 No	128
1 State Key Laboratory of Soil and Sustainable Agriculture	102
1 and 2	981
1 and 3	127
14/2,Yusuf Palace, Mumbai 400 016	308
1AntiCancer, Inc, San Diego, CA	224
1AntiCancer, Inc, San Diego, CA;	211
1Astana Medical University Astana  Kazakhstan	118
1Department of Cardiac Surgery	121
1Department of Internal Medicine	225
1Department of Medicine	224
1Department of Microbiology	107
1Department of Neurology	135
1Department of Neurology,	134
1Department of Neuroscience,	106
1Department of Pediatrics	232
1Department of Radiology	243
1Department of Rheumatology	425
1Department of Rheumatology and Clinical Immunology	135
1Department of Surgery	102
1Dept	232
1Division of Infectious Diseases	124
1Division of Rheumatology	102
1Gastroenterology	551
1H. Lee Moffitt Cancer Center and Research Institute, Tampa, FL	162
1H. Lee Moffitt Cancer Ctr. & Res. Inst., Tampa, FL	270
1Institute of Astronomy, Madingley Road, Cambridge CB3 0HA	295
1Institute of Astronomy, Madingley Road, Cambridge CB3 0HA, UK	108
1Internal Medicine	208
1London	1442
1Medicine	116
1Merrimack Pharmaceuticals, Cambridge, MA.	108
1Moffitt Cancer Center, Tampa, FL.	113
1NCI/NIH, Bethesda, MD	113
1National Cancer Inst., Bethesda, MD	239
1National Cancer Inst., Bethesda, MD.	114
1National Cancer Institute, Bethesda, MD	372
1National Cancer Institute, Bethesda, MD.	154
1National Cancer Institute, Bethesda, MD;	258
1National Cancer Institute, Rockville, MD;	115
1Neonatology	138
1New York NY United States	113
1Orthopaedic Surgery	152
1Pediatrics Department, Hospital Universitario Puerta Del Mar, CÃ¡diz, Spain	108
1Rheumatology	3159
1Rheumatology Department	228
1Rheumatology Unit	129
1Rheumatology department	101
1The Hospital for Sick Children, Toronto, ON, Canada	112
1United States	129
1Univ. of Alabama at Birmingham, Birmingham, AL.	134
1Univ. of Chicago, Chicago, IL	159
1Univ. of Michigan, Ann Arbor, MI	215
1Univ. of Minnesota Hormel Inst., Austin, MN	149
1Univ. of Pittsburgh Cancer Inst., Pittsburgh, PA	126
1Univ. of Washington, Seattle, WA	115
1st Department of Cardiology, Athens Medical School, Hippokration Hospital, Athens, Greece	148
1âMahmoud Yaacoub Center of Urgent Medical Assistance of Tunis, Laboratory of Toxicology and Environment (LR12SP07) and El Manar University, Tunis, Tunisia	4144
2 No	256
2 and 3	160
21st Century Oncology, Fort Myers, FL	152
2Cardio-rheumatology, Tashkent Medical Academy, Tashkent, Uzbekistan	150
2Institute of Astronomy, Madingley Road, Cambridge CB3 0HA	104
2National Cancer Institute, Bethesda, MD.	111
2Rheumatology	271
2nd Dep of Internal Medicine, Osaka Medical Collage, Takatsuki, Japan	102
2nd Department of Cardiology, Onassis Cardiac Surgery Center, Athens, Greece	146
2nd Department of Neurology, Institute of Psychiatry and Neurology, Warsaw, Poland	139
3-Dimensional Pharmaceuticals, Inc. (Exton, PA)	142
302 Hospital of PLA	175
3COM Corporation (Santa Clara, CA)	190
3Com Corporation (Marlborough, MA)	111
3Com Corporation (Marlborough, MA, US)	478
3Com Corporation (Rolling Meadows, IL)	103
3Com Corporation (Santa Clara, CA)	2068
3Com Corporation (Santa Clara, CA, US)	146
3D SYSTEMS, INC.	145
3D Systems, Inc. (333 Three D Systems Circle, Rock Hill, SC 29730, US)	130
3D Systems, Inc. (Rock Hill, SC, US)	188
3D Systems, Inc. (Valencia, CA)	301
3M	1091
3M Company	171
3M INNOVATIVE PROPERTIES CO (US)	898
3M INNOVATIVE PROPERTIES CO.	1281
3M INNOVATIVE PROPERTIES CO., SAINT PAUL	452
3M INNOVATIVE PROPERTIES CO., ST. PAUL	321
3M INNOVATIVE PROPERTIES COMPANY	1173
3M INNOVATIVE PROPERTIES COMPANY (SAINT PAUL, MN, US)	147
3M INNOVATIVE PROPERTIES COMPANY (ST. PAUL, MN, US)	255
3M INNOVATIVE PROPERTIES COMPANY (Saint Paul, MN, US)	1295
3M INNOVATIVE PROPERTIES COMPANY (St. Paul, MN, US)	4234
3M Innovative Properties Company	3247
3M Innovative Properties Company (3M Center #N#P.O.Box 33427, St. Paul MN 55133-3427, US)	505
3M Innovative Properties Company (3M Center P.O.Box 33427, St. Paul MN 55133-3427, US)	505
3M Innovative Properties Company (3M Center P.O.Box 33427, St. Paul, MN 55133-3427, US)	2284
3M Innovative Properties Company (3M Center Post Office Box 33427, Saint Paul, MN 55133-3427, US)	3515
3M Innovative Properties Company (3M Center, #N#P.O. Box 33427, St. Paul, MN 55133-3427, US)	671
3M Innovative Properties Company (3M Center, P.O. Box 33427, Saint Paul, MN, 55133-3427, US)	173
3M Innovative Properties Company (3M Center, P.O. Box 33427, St. Paul, MN 55133-3427, US)	415
3M Innovative Properties Company (3M Center, P.O. Box 33427, St. Paul, MN, 55133-3427, US)	347
3M Innovative Properties Company (3M Center, Post Office Box 33427, Saint Paul, MN 55133-3427, US)	360
3M Innovative Properties Company (3M Center, Saint Paul, MN 55133-3427, US)	119
3M Innovative Properties Company (P.O.Box 33427, St. Paul, Minnesota 55133-3427, US)	103
3M Innovative Properties Company (Saint Paul, MN)	308
3M Innovative Properties Company (Saint Paul, MN, US)	1150
3M Innovative Properties Company (St. Paul, MN)	3418
3M Innovative Properties Company (St. Paul, MN, US)	6734
3form, Inc. (Salt Lake City, UT, US)	208
4. Physikalisches Institut, UniversitaÂ¨t Stuttgart, Pfaffenwaldring 57, D-70550 Stuttgart, Germany	152
<sup>a,b,c</sup>	266
<sup>a,b</sup>	1245
<sup>a,c</sup>	239
<sup>a,d</sup>	129
<sup>b,c</sup>	193
<sup>b</sup>	7648
<sup>c,d</sup>	101
<sup>c</sup>	6430
<sup>d</sup>	5679
A 1 - Climate Variability and Predictability, Research Area A: Climate Dynamics and Variability, The CliSAP Cluster of Excellence, External Organizations	163
A 3 - Climate Sensitivity and Sea Level, Research Area A: Climate Dynamics and Variability, The CliSAP Cluster of Excellence, External Organizations	208
A&F Accounting & Finance	728
A-T-O Inc. (Willoughby, OH)	102
A. A. Baikov Institute of Metallurgy, Academy of Sciences of the USSR, Moscow, 	177
A. AHLSTROM CORPORATION (Noormarkku, FIN-29600, FI)	129
A. Ahlstrom Corporation (Noormarkku, FI)	196
A. B. Chance Company (Centralia, MO)	154
A. C. Camargo Cancer Center	101
A. D. Patel Institute of Technology	191
A. E. Arbuzov Institute of Organic and Physical Chemistry, Academy of Sciences of the USSR, USSR	1232
A. E. Arbuzov Institute of Organic and Physical Chemistry, Kazan Branch of the Academy of Sciences of the USSR, USSR	1083
A. E. Arbuzov Institute of Organic and Physical Chemistry, Kazan Branch, Academy of Sciences of the USSR, USSR	1321
A. E. Arbuzov Institute of Organic and Physical Chemistry, Kazan' Branch of the Academy of Sciences of the USSR, USSR	255
A. E. Arbuzov Institute of Organic and Physical Chemistry, Kazan' Branch, Academy of Sciences of the USSR, USSR	308
A. E. Favorsky Inst. Chem., Sib. Branch, Russ. Acad. Sci., Irkutsk 664033, Russia	335
A. E. Staley Manufacturing Company (Decatur, IL)	323
A. F. Ioffe Physico-Technical Institute, 194021 St. Petersburg, Russia	113
A. F. Ioffe Physicotechnical Institute, Academy of Sciences of the USSR, Leningrad, 	141
A. F. Ioffe PhysicoâTechnical Institute, Academy of Sciences of the USSR, Leningrad	1068
A. H. Robins Company, Inc. (Richmond, VA)	117
A. H. Robins Company, Incorporated (Richmond, VA)	206
A. L. Mndzhoyan Institute of Fine Organic Chemistry, Academy of Sciences of the Armenian SSR, Erevan, 	536
A. M. Butlerov Chemical Institute of the V. I. Ul'yanov-Lenin Kazan State University, USSR	126
A. M. Butlerov Chemical Institute, USSR	124
A. M. Butlerov Chemical Institute, V. I. Ul'yanov-Lenin Kazan State University, USSR	141
A. M. Gor'kii Khar'kov State University, USSR	115
A. M. Prokhorov General Physics Institute (Russian Federation)	176
A. Mickiewicz University	452
A. N. Nesmeyanov Institute of Hetero-organic Compounds, U.S.S.R. Academy of Sciences, USSR	100
A. N. Nesmeyanov Institute of Heteroorganic Chemistry, Academy of Sciences of the USSR, Moscow, 	178
A. N. Nesmeyanov Institute of Heteroorganic Compounds, Academy of Sciences of the USSR, Moscow, 	5231
A. N. Nesmeyanov Institute of Heteroorganic Compounds, Academy of Sciences of the USSR, USSR	185
A. N. Nesmeyanov Institute of Organoelement Compounds	5171
A. N. Nesmeyanov Institute of Organoelemental Compounds, Academy of Sciences of the USSR, Moscow, 	209
A. N. Nesmeyanov Institute of Organometallic Compounds, Academy of Sciences of the USSR, Moscow, 	313
A. NATTERMANN & CIE GMBH	175
A. NATTERMANN & CIE. GMBH	197
A. Nattermann & Cie GmbH (Cologne, DE)	116
A. O. Smith Water Products Company	233
A. RAYMOND ET CIE (Grenoble, FR)	207
A. Raymond et Cie (Grenoble, FR)	136
A. S. Sadykov Institute of Bioorganic Chemistry, Academy of Sciences of the Republic of Uzbekistan, Tashkent, 	202
A. V. C. College	174
A. V. Lykov Institute of Heat and Mass Transfer, Academy of Sciences of the Belorussian SSR, Minsk, 	819
A. V. Shubnikov Institute of Crystallography, Academy of Sciences of the USSR, Moscow	164
A. V. Topchiev Institute of Petrochemical Synthesis, Academy of Sciences of the USSR, Moscow, 	1123
A. V. Topchiev Institute of Petrochemical Synthesis, Academy of Sciences of the USSR, USSR	468
A. V. Topchiev Institute of Petrochemical Synthesis, U.S.S.R. Academy of Sciences USSR	214
A. V. Topchiev Institute of Petrochemical Synthesis, U.S.S.R. Academy of Sciences, USSR	134
A. V. Topchiyev Institute of Petrochemical Synthesis, U.S.S.R. Academy of Sciences USSR	114
A. V. Topchiyev Institute of Petrochemical Synthesis, U.S.S.R. Academy of Sciences, USSR	122
A.C. Camargo Cancer Center	133
A.C. Camargo Cancer Center, SÃ£o Paulo, Brazil	135
A.C. Camargo Cancer Center, SÃ£o Paulo, Brazil;	156
A.F. Ioffe Phys. Tech. Inst., St. Petersburg, Russia	122
A.F. Ioffe Physical-Technical Institute (Russia)	603
A.F. Ioffe Physico-Technical Institute (Russia)	797
A.F. Ioffe Physico-Technical Institute, 194021 St. Petersburg, Russia	142
A.F. Ioffe Physicotech. Inst., Acad. of Sci., St. Petersburg, Russia	520
A.F. Ioffe PhysicoâTechnical Institute, Academy of Sciences of the USSR, Leningrad	124
A.I. Virtanen Institute, University of Kuopio, Kuopio, Finland	117
A.M. Prokhorov General Physics Institute (Russia)	158
A.M. Prokhorov General Physics Institute (Russian Federation)	122
A.O.U. San Martino - IST, Istituto Nazionale Ricerca sul Cancro (GENOVA)	6213
A.T. Kearney	252
A.T. Still University	1161
A.V.V.M Sri Pushpam College	321
A01	231
A10 Networks, Inc. (San Jose, CA, US)	129
A9.com, Inc. (Palo Alto, CA, US)	509
AAI Corporation	125
AARP	297
AB Bofors (Bofors, SW)	111
ABB AB	152
ABB AB (721 83 VÃ¤sterÃ¥s, SE)	104
ABB AB (KopparbergsvÃ¤gen 2, 721 83 VÃ¤sterÃ¥s, SE)	129
ABB AB (SE)	350
ABB AB (Vasteras, SE)	264
ABB AB (VÃ¤steras, 721 83, SE)	183
ABB AB (VÃ¤sterÃ¥s, SE)	136
ABB AB, VAESTERAAS	107
ABB AG (Kallstadter Str. 1, 68309 Mannheim, DE)	149
ABB AG (Kallstadter Strasse 1, 68309 Mannheim, DE)	772
ABB AG (Mannheim, 68309, DE)	711
ABB AG (Mannheim, DE)	264
ABB AG, 68309 (DE)	541
ABB Corp. Res., Vasteras, Sweden	206
ABB Corporate Research	409
ABB Corporate Research, VÃ¤sterÃ¥s, Sweden	274
ABB Ltd	2764
ABB MANAGEMENT AG, BADEN, AARGAU, CH	320
ABB Management AG (Baden, CH)	167
ABB Oy (Helsinki, FI)	306
ABB Oy (StrÃ¶mbergintie 1, 00380 Helsinki, FI)	322
ABB PATENT GMBH	1171
ABB PATENT GMBH (DE)	720
ABB PATENT GMBH, 6800 MANNHEIM, DE	273
ABB PATENT GMBH, 68309 MANNHEIM, DE	1265
ABB PATENT GmbH (Kallstadter Strasse 1, Mannheim, 68309, DE)	163
ABB PATENT GmbH (Kallstadter Strasse 1, Mannheim, D-68309, DE)	134
ABB POWER T&D COMPANY INC. A DE CORP	151
ABB Patent GmbH (Mannheim, DE)	188
ABB Power T&D Company Inc. (Raleigh, NC)	252
ABB S.p.A. (Via Vittor Pisani 16, 20124 Milano, IT)	181
ABB SCHWEIZ AG	175
ABB SCHWEIZ AG (CH)	183
ABB Schweiz AG (Baden, CH)	673
ABB TECHNOLOGY AG	245
ABB TECHNOLOGY AG (Zurich, CH)	422
ABB TECHNOLOGY LTD (ZÃ¼rich, CH)	114
ABB Technology AG (Affoltern Strasse 44, 8050 ZÃ¼rich, CH)	150
ABB Technology AG (Affolternstrasse 44, 8050 ZÃ¼rich, CH)	1699
ABB Technology AG (Zurich, CH)	1639
ABB Technology AG (ZÃ¼rich, CH)	802
ABB Technology Ltd (Affolternstrasse 44, 8050 ZÃ¼rich, CH)	301
ABB Technology Ltd. (Zurich, CH)	221
ABB Turbo Systems AG (Baden, CH)	125
ABB Turbo Systems AG (Bruggerstrasse 71a, 5400 Baden, CH)	182
ABBOTT CARDIOVASCULAR SYSTEMS INC.	131
ABBOTT CARDIOVASCULAR SYSTEMS INC. (Santa Clara, CA, US)	201
ABBOTT CARDIOVASCULAR SYSTEMS, INC. (Santa Clara, CA, US)	116
ABBOTT DIABETES CARE INC. (Alameda, CA, US)	171
ABBOTT GMBH & CO. KG	184
ABBOTT LABORATORIES	674
ABBOTT LABORATORIES (100 Abbott Park Road, Abbott Park, IL 60064, US)	131
ABBOTT LABORATORIES (100 Abbott Park Road, Abbott Park, IL 60064-3500, US)	176
ABBOTT LABORATORIES (Abbott Park, IL, US)	744
ABBOTT LABORATORIES (One Abbott Park Road, Abbott Park, Illinois, 60064-3500, US)	613
ABBOTT LABORATORIES, ABBOTT PARK	1109
ABBOTT LABORATORIES, ABBOTT PARK, ILL., US	163
ABENGOA SOLAR NEW TECHNOLOGIES, S.A. (Sevilla, ES)	110
ABES Engineering College	256
ABL IP HOLDING LLC (Conyers, GA, US)	263
ABL IP Holding LLC (Conyers, GA, US)	347
ABM Industries	355
ABN AMRO	167
AC Camargo Cancer Center	323
AC Immune SA, Lausanne, Switzerland	100
AC SPARK PLUG CO	143
ACADIA Pharmaceuticals Inc.	337
ACCESS BUSINESS GROUP INTERNATIONAL LLC (Ada, MI, US)	114
ACCESS Linnaeus Center, KTH R. Inst. of Technol., Stockholm, Sweden	143
ACCESS Linnaeus Centre, KTH R. Inst. of Technol., Stockholm, Sweden	103
ACECR	321
ACER INCORPORATED	246
ACER INCORPORATED (New Taipei City, TW)	123
ACF IND INC	554
ACF Industries, Incorporated (New York, NY)	566
ACIB â Austrian Center of Industrial Biotechnology (98730)	138
ACIST Medical Systems, Inc. (Eden Prairie, MN, US)	152
ACME STEEL CO	143
ACMS, Suresnes, France	217
ACT, Inc.	103
ACTS Advanced Car Technology Systems GmbH & Co.KG (Sailauf, 63877, DE)	106
ADAC Laboratories (Milpitas, CA)	125
ADAMS	205
ADAS	1228
ADC Automotive Distance Control Systems GmbH (Lindau, 88131, DE)	180
ADC DSL Systems, Inc. (Eden Prairie, MN, US)	152
ADC GmbH (Berlin, 14167, DE)	127
ADC GmbH (Berlin, DE)	275
ADC TELECOMMUNICATIONS, INC. (13625 Technology Drive, Eden Prairie, MN, US)	101
ADC TELECOMMUNICATIONS, INC. (Eden Prairie, MN, US)	163
ADC Telecommunications, Inc. (13625 Technology Drive, Eden Prairie, MN 55344-2252, US)	118
ADC Telecommunications, Inc. (Berwyn, PA, US)	231
ADC Telecommunications, Inc. (Eden Prairie, MN)	366
ADC Telecommunications, Inc. (Eden Prairie, MN, US)	1365
ADC Telecommunications, Inc. (Minneapolis, MN)	169
ADC Telecommunications, Inc. (Minnetonka, MN)	156
ADCO	878
ADEKA CORPORATION (Tokyo, JP)	343
ADIR ET COMPAGNIE, COURBEVOIE, FR	113
ADMIRAL CORP	198
ADP, LLC (Roseland, NJ, US)	293
ADTRAN, Inc. (Huntsville, AL, US)	193
ADVA Optical Networking	337
ADVANCED OPTOELECTRONIC TECHNOLOGY INC. (HSINCHU COUNTY, TW)	140
ADVANCED OPTOELECTRONIC TECHNOLOGY, INC. (Hsinchu Hsien, TW)	262
ADVANCED PHOTONICS TECHNOLOGIES AG	139
ADVANCED SEMICONDUCTOR ENGINEERING INC	138
ADVANCED SEMICONDUCTOR ENGINEERING, INC. (Kaohsiung, TW)	163
ADVANCED TECHNOLOGY MATERIALS, INC. (Danbury, CT, US)	258
AEA Technology	2422
AECOM	1347
AED	288
AEG HAUSGERAETE GMBH	445
AEG HAUSGERAETE GMBH (DE)	206
AEG HAUSGERAETE GMBH, 90429 NUERNBERG, DE	434
AEG Infrarot-Module GmbH (Germany)	112
AEG KABEL AG, 4050 MOENCHENGLADBACH, DE	217
AERE, Harwell, Didcot, UK	110
AERE, Harwell, UK	158
AEROQUIP CORP	127
AEROSPATIALE SOCIETE NATIONALE INDUSTRIELLE	202
AEROSPATIALE SOCIETE NATIONALE INDUSTRIELLE, PARIS, FR	234
AESCULAP AG	114
AESCULAP AG & CO. KG	441
AESCULAP AG & CO. KG, 78532 TUTTLINGEN, DE	139
AESCULAP AG & Co. KG (Tuttlingen, 78532, DE)	461
AESCULAP AG & Co. KG (Tuttlingen, DE)	109
AESCULAP AG, 78532 TUTTLINGEN, DE	142
AFLâCIO	113
AFRC Institute of Food Research	116
AG COMMUNICATION SYSTEMS CORPORATION 2500 W. UTOPIA RD. PHOENIX AZ 85027 A DE CORP	307
AG Communication Systems Corporation (Phoenix, AZ)	210
AGCO	561
AGCO CORPORATION (Duluth, GA, US)	172
AGCO Corporation (Duluth, GA, US)	459
AGCO Corporation (Hesston, KS, US)	119
AGENCE NATIONALE DE VALORISATION DE LA RECHERCHE	189
AGFA AG	786
AGFA AKTIENGESELLSCHAFT	228
AGFA ANSCO CORP	331
AGFA GEVAERT NV	147
AGFA GEVAERT NV (BE)	518
AGFA-GEVAERT AKTIENGESELLSCHAFT	432
AGFA-GEVAERT N.V. (Septestraat 27, Mortsel, 2640, BE)	536
AGFA-GEVAERT N.V., MORTSEL	140
AGFA-GEVAERT, MORTSEL	304
AGFA-Gevaert Aktiengesellschaft (Leverkusen, DE)	223
AGFA-Gevaert Aktiengesellschaft (Leverkusen, DT)	281
AGH Akademia GÃ³rniczo-Hutnicza	133
AGH Akademia GÃ³rniczo-Hutnicza w Krakowie	134
AGH Akademia GÃ³rniczo-Hutnicza, KrakÃ³w	157
AGH University of Science and Technology	16904
AGH w Krakowie	393
AGOURON PHARMACEUTICALS, INC.	185
AGRICULTURE USA	625
AHEPA University Hospital	1447
AI	114
AIAA	377
AIDS Clinical Center, National Center for Global Health and Medicine, Tokyo, Japan	181
AIDS Healthcare Foundation	121
AIDS Unit, National Health Institute, Rome, Italy	2543
AIIMS Jodhpur	162
AIIMS, New Delhi	3905
AIM INFRAROT-MODULE GmbH (Germany)	276
AIM Infrarot-Module GmbH (Germany)	157
AIMST University	101
AIR FORCE USA	640
AIR FORCE,US	124
AIR PROD & CHEM	289
AIR PROD & CHEM (US)	555
AIRCELLE (Gonfreville l'Orcher, FR)	117
AIRWATCH LLC (Atlanta, GA, US)	135
AISAN KOGYO KABUSHIKI KAISHA (Obu-shi, JP)	110
AISIN AW CO (JP)	134
AISIN AW CO., LTD.	395
AISIN AW CO., LTD. (10, Takane Fujii-cho, Anjo-shi, Aichi-ken, 444-11, JP)	135
AISIN AW CO., LTD. (ANJO-SHI, JP)	211
AISIN AW CO., LTD. (Aichi-ken, Anjo-shi, JP)	131
AISIN AW CO., LTD. (Anjo-shi, Aichi-ken, JP)	281
AISIN AW CO., LTD. (Anjo-shi, JP)	598
AISIN AW CO., LTD., ANJO, AICHI, JP	286
AISIN SEIKI K.K.	314
AISIN SEIKI K.K., KARIYA	624
AISIN SEIKI K.K., KARIYA, AICHI, JP	1065
AISIN SEIKI KABUSHIKI KAISHA	345
AISIN SEIKI KABUSHIKI KAISHA (1, Asahi-machi 2-Chome, Kariya City, Aichi Pref., JP)	103
AISIN SEIKI KABUSHIKI KAISHA (1, Asahi-machi 2-chome, Kariya-shi, Aichi-ken 448-8650, JP)	112
